soil_ref,sid,fcode,latitude,altitude
456,011,188_130,70.0565,140
457,008,188_126,70.2259,142
458,005,188_128,70.1242,272
459,012,188_131,69.9896,410
460,011,188_133,69.9223,235
461,005,188_126,70.23,142
462,011,188_129,70.0811,280
463,015,188_134,69.804,311
464,013,188_126,70.1957,142
465,011,188_132,69.8978,360
466,007,188_126,70.1895,142
467,005,188_134,69.7928,311
468,010,188_134,69.7907,311
469,008,188_128,70.0692,272
470,007,188_130,69.9783,140
471,011,188_134,69.8009,311
472,007,188_128,70.0521,272
473,010,188_130,69.9712,140
474,006,188_130,69.989,140
475,009,188_130,69.9766,140
476,014,188_130,69.9695,140
477,012,188_130,69.9571,140
478,010,188_129,69.9771,280
479,007,188_135,69.7013,309
480,003,187_125,70.1112,101
481,004,187_125,70.1099,101
482,017,188_137,69.5524,259
483,008,188_127,70.02,200
484,013,188_127,70.0081,200
485,005,188_131,69.847,410
486,005,187_125,70.0743,101
487,003,187_127,69.9992,208
488,008,187_127,69.9962,208
489,004,187_127,69.9947,208
490,007,187_127,69.9932,208
491,010,187_127,69.9857,208
492,004,187_126,70.0106,100
493,008,187_126,70.0005,100
494,008,187_128,69.9459,241
495,003,187_128,69.9412,241
496,007,187_128,69.9396,241
497,004,187_128,69.9348,241
498,005,187_129,69.8819,520
499,003,187_129,69.8802,520
500,008,187_129,69.8785,520
501,008,187_130,69.8751,339
502,005,187_130,69.8734,339
503,012,187_130,69.8665,339
504,011,187_130,69.8577,339
505,010,187_131,69.8293,400
506,011,187_131,69.8257,400
507,008,187_131,69.8221,400
508,004,187_131,69.813,400
509,009,187_131,69.7964,400
510,008,187_132,69.7851,408
511,004,187_132,69.7662,408
512,008,187_133,69.7372,290
513,010,187_133,69.7332,290
514,005,187_133,69.7273,290
515,011,187_133,69.7194,290
516,008,187_134,69.6872,250
517,011,187_134,69.681,250
518,005,187_134,69.6728,250
519,015,187_134,69.652,250
520,008,187_135,69.6352,328
521,007,187_135,69.6309,328
522,004,187_135,69.616,328
523,010,187_135,69.6074,328
524,015,187_135,69.6052,328
525,008,187_136,69.5812,249
526,011,187_136,69.579,249
527,015,187_136,69.568,249
528,010,187_136,69.5457,249
529,008,187_137,69.5253,204
530,011,187_137,69.523,204
531,008,187_138,69.4698,133
532,011,187_138,69.4675,133
533,015,187_138,69.4485,133
534,010,187_138,69.4414,133
535,008,187_139,69.4077,140
536,010,187_139,69.3857,140
537,015,187_139,69.3758,140
538,011,187_139,69.3585,140
539,008,187_140,69.346,79
540,010,187_140,69.3435,79
541,005,187_140,69.3359,79
542,011,187_140,69.3309,79
543,007,187_126,70.0031,100
544,004,187_129,69.8999,520
545,007,187_129,69.8899,520
546,009,187_130,69.8576,339
547,005,187_131,69.8169,400
548,007,187_131,69.7912,400
549,010,187_134,69.6661,250
550,011,187_135,69.5856,328
551,015,187_137,69.4658,204
552,005,187_139,69.3473,140
553,010,187_126,69.9841,100
554,010,187_128,69.9233,241
555,010,187_130,69.8277,339
556,017,187_138,69.4359,133
557,003,187_126,69.9824,100
558,004,187_130,69.817,339
559,007,187_130,69.8153,339
560,011,187_132,69.7127,408
561,005,187_127,69.9289,208
562,016,187_138,69.4138,133
563,011,187_129,69.8358,520
564,010,187_132,69.695,408
565,004,187_133,69.6823,290
566,010,187_129,69.8214,520
567,005,187_132,69.6793,408
568,017,187_137,69.4437,204
569,008,187_125,70.0038,101
570,007,187_125,69.9697,101
571,012,187_127,69.9024,208
572,010,187_125,69.9859,101
573,005,187_128,69.8572,241
574,009,187_127,69.8741,208
575,004,186_123,69.9922,105
576,003,186_123,69.9864,105
577,013,187_126,69.8725,100
578,005,186_123,69.974,105
579,008,186_123,69.9645,105
580,008,186_124,69.9535,202
581,003,186_124,69.9523,202
582,004,186_124,69.951,202
583,010,186_124,69.9458,202
584,009,187_126,69.8586,100
585,011,187_128,69.7975,241
586,012,187_128,69.7818,241
587,010,187_137,69.3219,204
588,010,186_123,69.9339,105
589,012,187_126,69.8454,100
590,005,186_124,69.8968,202
591,009,187_128,69.7356,241
592,012,187_134,69.4787,250
593,014,187_134,69.474,250
594,009,187_134,69.472,250
595,010,186_138,69.2609,120
596,008,186_138,69.2539,120
597,017,186_138,69.2375,120
598,011,186_138,69.2281,120
599,007,186_126,69.7785,405
600,008,186_126,69.7771,405
601,009,186_126,69.7756,405
602,004,186_128,69.7324,704
603,008,186_128,69.7308,704
604,007,186_128,69.7293,704
605,005,186_128,69.7277,704
606,003,186_128,69.7152,704
607,012,186_128,69.7137,704
608,008,186_129,69.6945,595
609,007,186_129,69.6929,595
610,004,186_129,69.6847,595
611,008,186_130,69.6531,485
612,004,186_130,69.6514,485
613,005,186_130,69.6184,485
614,008,186_131,69.6096,400
615,004,186_131,69.6078,400
616,005,186_131,69.5971,400
617,008,186_132,69.5641,353
618,005,186_132,69.5491,353
619,008,186_133,69.5167,260
620,011,186_133,69.5108,260
621,010,186_133,69.503,260
622,005,186_133,69.4872,260
623,012,186_134,69.4672,249
624,014,186_134,69.4611,249
625,009,186_134,69.4591,249
626,010,186_134,69.453,249
627,011,186_134,69.4489,249
628,008,186_134,69.4345,249
629,008,186_135,69.4158,290
630,015,186_135,69.4074,290
631,011,186_135,69.3926,290
632,008,186_136,69.3624,200
633,010,186_136,69.3603,200
634,011,186_136,69.3581,200
635,015,186_136,69.3471,200
636,011,186_137,69.3071,152
637,008,186_137,69.2822,152
638,008,186_139,69.1787,133
639,010,186_139,69.1763,133
640,015,186_139,69.1714,133
641,011,186_139,69.1592,133
642,010,186_140,69.1297,106
643,011,186_140,69.1272,106
644,008,186_140,69.1148,106
645,004,186_126,69.7894,405
646,012,186_126,69.7852,405
647,008,186_127,69.7609,303
648,004,186_127,69.7594,303
649,012,186_127,69.7521,303
650,010,186_127,69.7506,303
651,007,186_127,69.7281,303
652,010,186_130,69.6131,485
653,011,186_131,69.5918,400
654,010,186_131,69.59,400
655,011,186_132,69.5403,353
656,009,186_133,69.4624,260
657,012,186_133,69.4604,260
658,005,186_134,69.4401,249
659,015,186_134,69.4154,249
660,010,186_135,69.4049,290
661,016,186_138,69.2083,120
662,008,186_125,69.8128,188
663,010,186_126,69.772,405
664,009,186_127,69.752,303
665,007,186_130,69.6302,485
666,004,186_132,69.5352,353
667,004,186_125,69.7999,188
668,003,186_125,69.7973,188
669,011,186_130,69.5865,485
670,014,186_133,69.4548,260
671,011,186_128,69.6936,704
672,004,186_135,69.349,290
673,010,186_137,69.2313,152
674,007,186_124,69.8001,202
675,010,186_132,69.5068,353
676,007,186_135,69.3402,290
677,017,186_136,69.2596,200
678,009,186_124,69.754,202
679,010,186_125,69.7348,188
680,016,186_139,69.0736,133
681,005,186_127,69.6524,303
682,012,186_123,69.7579,105
683,007,186_136,69.2355,200
684,004,186_136,69.2268,200
685,004,185_122,69.7694,137
686,012,186_124,69.7225,202
687,003,186_126,69.6565,405
688,003,185_122,69.7604,137
689,007,186_125,69.6433,188
690,005,186_125,69.632,188
691,013,186_123,69.6782,105
692,015,186_137,69.0906,152
693,003,185_123,69.6843,140
694,010,185_137,69.0998,140
695,008,185_137,69.0975,140
696,011,185_137,69.0931,140
697,015,185_137,69.0819,140
698,008,185_138,68.9989,120
699,011,185_138,68.9895,120
700,004,185_123,69.6753,140
701,008,185_123,69.6674,140
702,010,185_123,69.6629,140
703,013,185_123,69.6594,140
704,012,185_123,69.6513,140
705,004,185_125,69.6144,281
706,010,185_125,69.6106,281
707,008,185_125,69.6093,281
708,003,185_126,69.5774,470
709,004,185_126,69.5719,470
710,004,185_127,69.5465,709
711,007,185_127,69.545,709
712,008,185_127,69.5436,709
713,005,185_127,69.526,709
714,009,185_127,69.52,709
715,004,185_128,69.5109,569
716,008,185_128,69.5094,569
717,007,185_128,69.5048,569
718,008,185_129,69.472,520
719,004,185_129,69.4672,520
720,007,185_129,69.4639,520
721,008,185_130,69.431,479
722,004,185_130,69.4225,479
723,007,185_130,69.4174,479
724,005,185_130,69.4002,479
725,008,185_131,69.388,359
726,010,185_131,69.3862,359
727,011,185_131,69.3845,359
728,005,185_131,69.3756,359
729,008,185_132,69.343,380
730,011,185_132,69.3207,380
731,005,185_132,69.3056,380
732,011,185_133,69.2961,325
733,008,185_133,69.2942,325
734,010,185_133,69.2884,325
735,008,185_134,69.2472,260
736,010,185_134,69.2271,260
737,011,185_134,69.225,260
738,015,185_134,69.2005,260
739,015,185_135,69.1963,280
740,008,185_135,69.1942,280
741,011,185_135,69.188,280
742,007,185_135,69.1585,280
743,015,185_136,69.1435,165
744,008,185_136,69.1414,165
745,010,185_136,69.1306,165
746,011,185_136,69.124,165
747,010,185_138,68.9879,120
748,015,185_138,68.9808,120
749,015,185_139,68.9713,154
750,010,185_139,68.9665,154
751,008,185_139,68.9617,154
752,007,185_124,69.6363,281
753,004,185_124,69.6352,281
754,008,185_124,69.634,281
755,007,185_125,69.6067,281
756,003,185_125,69.6055,281
757,007,185_126,69.567,470
758,008,185_126,69.5615,470
759,011,185_130,69.3844,479
760,010,185_132,69.3342,380
761,005,185_133,69.2699,325
762,010,185_122,69.6682,137
763,005,185_123,69.6562,140
764,012,185_124,69.6116,281
765,004,185_135,69.1367,280
766,010,185_135,69.1282,280
767,008,185_122,69.6592,137
768,007,185_123,69.622,140
769,013,185_125,69.56,281
770,012,185_126,69.5436,470
771,010,185_127,69.4902,709
772,012,185_127,69.4887,709
773,005,185_134,69.1735,260
774,017,185_136,69.089,165
775,009,185_126,69.5168,470
776,014,185_134,69.1519,260
777,009,185_128,69.447,569
778,009,185_134,69.1472,260
779,012,185_134,69.1451,260
780,011,185_139,68.8697,154
781,005,185_122,69.6044,137
782,010,185_124,69.5452,281
783,010,185_128,69.4304,569
784,003,185_124,69.5621,281
785,005,185_125,69.5143,281
786,005,185_128,69.4307,569
787,012,185_128,69.4185,569
788,004,185_133,69.1818,325
789,012,185_122,69.5818,137
790,010,185_129,69.3327,520
791,003,185_121,69.595,84
792,005,185_121,69.586,84
793,005,185_129,69.3044,520
794,011,185_129,69.3027,520
795,010,185_130,69.2602,479
796,013,185_122,69.5336,137
797,004,185_131,69.2373,359
798,008,185_140,68.766,171
799,004,185_121,69.545,84
800,014,185_135,69.0382,280
801,004,185_132,69.1603,380
802,009,185_135,69.0294,280
803,015,185_140,68.74,171
804,013,185_121,69.4898,84
805,012,185_125,69.3783,281
806,015,184_137,68.8435,180
807,008,184_137,68.8389,180
808,010,184_137,68.8367,180
809,011,184_137,68.8299,180
810,008,185_121,69.4718,84
811,008,184_122,69.4707,90
812,003,184_123,69.4313,108
813,004,184_123,69.429,108
814,008,184_124,69.4232,114
815,004,184_124,69.4161,114
816,003,184_124,69.4149,114
817,013,184_124,69.4076,114
818,003,184_125,69.3915,317
819,007,184_126,69.359,600
820,012,184_126,69.3577,600
821,009,184_126,69.3563,600
822,004,184_126,69.3496,600
823,004,184_127,69.3231,801
824,008,184_127,69.3216,801
825,007,184_127,69.3072,801
826,004,184_128,69.2879,602
827,008,184_128,69.2774,602
828,005,184_128,69.2635,602
829,010,184_128,69.2588,602
830,004,184_129,69.2494,481
831,008,184_129,69.2462,481
832,005,184_129,69.2446,481
833,010,184_129,69.2237,481
834,008,184_130,69.2089,374
835,011,184_130,69.2055,374
836,010,184_130,69.2022,374
837,005,184_130,69.1955,374
838,008,184_131,69.1663,400
839,011,184_131,69.1646,400
840,005,184_131,69.1594,400
841,008,184_132,69.1219,382
842,005,184_132,69.1109,382
843,011,184_132,69.0998,382
844,008,184_133,69.0754,370
845,011,184_133,69.0427,370
846,011,184_134,69.027,273
847,008,184_134,69.0251,273
848,014,184_134,68.9829,273
849,009,184_134,68.9808,273
850,009,184_135,68.9767,220
851,010,184_135,68.9747,220
852,015,184_135,68.9726,220
853,011,184_135,68.9706,220
854,008,184_135,68.9602,220
855,010,184_136,68.9245,180
856,008,184_136,68.9224,180
857,015,184_136,68.9138,180
858,011,184_136,68.8901,180
859,008,184_138,68.8143,140
860,010,184_138,68.8121,140
861,010,184_139,68.7494,204
862,011,184_139,68.7446,204
863,008,184_139,68.7423,204
864,015,184_139,68.7375,204
865,004,184_122,69.4586,90
866,013,184_122,69.4555,90
867,008,184_123,69.4404,108
868,007,184_124,69.3938,114
869,004,184_125,69.3813,317
870,007,184_125,69.3527,317
871,003,184_126,69.3487,600
872,008,184_126,69.3268,600
873,007,184_128,69.253,602
874,011,184_128,69.2484,602
875,011,184_129,69.2197,481
876,010,184_131,69.1575,400
877,010,184_132,69.0984,382
878,005,184_133,69.0513,370
879,004,184_133,69.0281,370
880,005,184_134,69.0163,273
881,010,184_134,68.9761,273
882,015,184_138,68.8056,140
883,011,184_138,68.7804,140
884,010,184_123,69.4157,108
885,005,184_125,69.3596,317
886,007,184_129,69.2284,481
887,010,184_133,69.0134,370
888,003,184_121,69.4676,189
889,003,184_122,69.4468,90
890,004,184_121,69.4537,189
891,013,184_123,69.4145,108
892,008,184_125,69.3351,317
893,005,184_122,69.4278,90
894,010,184_122,69.4174,90
895,010,184_124,69.3424,114
896,004,184_131,69.0635,400
897,008,184_121,69.4196,189
898,005,184_121,69.4058,189
899,010,184_121,69.4135,189
900,004,184_132,69.0221,382
901,003,184_120,69.4073,25
902,008,184_120,69.4064,25
903,004,184_120,69.3974,25
904,015,184_134,68.8821,273
905,013,184_125,69.2661,317
906,006,184_125,69.2635,317
907,009,184_125,69.2622,317
908,005,184_120,69.3868,25
909,013,184_120,69.3831,25
910,010,184_125,69.2571,317
911,005,184_123,69.3191,108
912,012,184_125,69.2456,317
913,004,184_130,69.0828,374
914,012,184_123,69.2798,108
915,009,184_123,69.2787,108
916,009,184_124,69.2314,114
917,009,184_127,69.1547,801
918,013,184_121,69.2873,189
919,007,184_135,68.7665,220
920,004,184_135,68.7536,220
921,011,183_119,69.3077,28
922,003,183_121,69.2703,91
923,010,183_121,69.2617,91
924,008,183_122,69.2332,83
925,004,183_122,69.2278,83
926,007,183_125,69.1586,364
927,004,183_125,69.1573,364
928,008,183_125,69.1509,364
929,004,183_126,69.1352,600
930,007,183_126,69.1339,600
931,008,183_126,69.1122,600
932,007,183_127,69.1011,520
933,008,183_127,69.0997,520
934,004,183_127,69.0954,520
935,004,183_128,69.0649,572
936,008,183_128,69.056,572
937,007,183_128,69.0499,572
