Location,sow_1,sow_2,sow_3
102_116,100,115,130
102_117,100,115,130
102_118,100,115,130
102_119,100,115,130
102_120,100,115,130
102_121,100,115,130
102_122,100,115,130
102_123,100,115,130
102_124,100,115,130
102_125,100,115,130
102_126,100,115,130
102_127,100,115,130
102_128,100,115,130
102_129,100,115,130
102_130,100,115,130
102_131,100,115,130
102_132,100,115,130
102_133,100,115,130
102_134,100,115,130
102_135,100,115,130
102_136,100,115,130
102_137,100,115,130
102_138,100,115,130
102_139,100,115,130
102_140,100,115,130
102_141,100,115,130
102_142,100,115,130
102_143,100,115,130
102_144,100,115,130
102_145,100,115,130
102_146,100,115,130
102_147,100,115,130
102_148,100,115,130
102_65,100,115,130
102_66,100,115,130
102_67,100,115,130
102_70,100,115,130
102_71,100,115,130
102_77,100,115,130
102_78,100,115,130
102_86,100,115,130
102_87,100,115,130
102_88,100,115,130
102_89,100,115,130
102_90,100,115,130
102_91,100,115,130
102_92,100,115,130
102_93,100,115,130
102_94,100,115,130
102_95,100,115,130
102_96,100,115,130
102_97,100,115,130
102_98,100,115,130
102_99,100,115,130
103_100,100,115,130
103_101,100,115,130
103_102,100,115,130
103_103,100,115,130
103_104,100,115,130
103_105,100,115,130
103_106,100,115,130
103_107,100,115,130
103_108,100,115,130
103_109,100,115,130
103_110,100,115,130
103_111,100,115,130
103_112,100,115,130
103_113,100,115,130
103_114,100,115,130
103_115,100,115,130
103_116,100,115,130
103_117,100,115,130
103_118,100,115,130
103_119,100,115,130
103_120,100,115,130
103_121,100,115,130
103_122,100,115,130
103_123,100,115,130
103_124,100,115,130
103_125,100,115,130
103_126,100,115,130
103_127,100,115,130
103_128,100,115,130
103_129,100,115,130
103_130,100,115,130
103_131,100,115,130
103_132,100,115,130
103_133,100,115,130
103_134,100,115,130
103_135,100,115,130
103_136,100,115,130
103_137,100,115,130
103_138,100,115,130
103_139,100,115,130
103_140,100,115,130
103_141,100,115,130
103_142,100,115,130
103_143,100,115,130
103_144,100,115,130
103_145,100,115,130
103_146,100,115,130
103_147,100,115,130
103_148,100,115,130
103_149,100,115,130
103_65,100,115,130
103_66,100,115,130
103_67,100,115,130
103_68,100,115,130
103_69,100,115,130
103_70,100,115,130
103_71,100,115,130
103_72,100,115,130
103_74,100,115,130
103_75,100,115,130
103_76,100,115,130
103_77,100,115,130
103_78,100,115,130
103_79,100,115,130
103_80,100,115,130
103_81,100,115,130
103_82,100,115,130
103_83,100,115,130
103_84,100,115,130
103_86,100,115,130
103_87,100,115,130
103_88,100,115,130
103_89,100,115,130
103_90,100,115,130
103_91,100,115,130
103_92,100,115,130
103_93,100,115,130
103_94,100,115,130
103_95,100,115,130
103_96,100,115,130
103_97,100,115,130
103_98,100,115,130
103_99,100,115,130
104_100,100,115,130
104_101,100,115,130
104_102,100,115,130
104_103,100,115,130
104_104,100,115,130
104_105,100,115,130
104_106,100,115,130
104_107,100,115,130
104_108,100,115,130
104_109,100,115,130
104_110,100,115,130
104_111,100,115,130
104_112,100,115,130
104_113,100,115,130
104_114,100,115,130
104_115,100,115,130
104_116,100,115,130
104_117,100,115,130
104_118,100,115,130
104_119,100,115,130
104_120,100,115,130
104_121,100,115,130
104_122,100,115,130
104_123,100,115,130
104_124,100,115,130
104_125,100,115,130
104_126,100,115,130
104_127,100,115,130
104_128,100,115,130
104_129,100,115,130
104_130,100,115,130
104_131,100,115,130
104_132,100,115,130
104_133,100,115,130
104_134,100,115,130
104_135,100,115,130
104_136,100,115,130
104_137,100,115,130
104_138,100,115,130
104_139,100,115,130
104_140,100,115,130
104_141,100,115,130
104_142,100,115,130
104_143,100,115,130
104_144,100,115,130
104_145,100,115,130
104_146,100,115,130
104_147,100,115,130
104_148,100,115,130
104_149,100,115,130
104_67,100,115,130
104_68,100,115,130
104_69,100,115,130
104_70,100,115,130
104_71,100,115,130
104_72,100,115,130
104_73,100,115,130
104_74,100,115,130
104_75,100,115,130
104_76,100,115,130
104_77,100,115,130
104_78,100,115,130
104_79,100,115,130
104_80,100,115,130
104_81,100,115,130
104_82,100,115,130
104_83,100,115,130
104_84,100,115,130
104_85,100,115,130
104_89,100,115,130
104_90,100,115,130
104_91,100,115,130
104_92,100,115,130
104_93,100,115,130
104_94,100,115,130
104_95,100,115,130
104_96,100,115,130
104_97,100,115,130
104_98,100,115,130
104_99,100,115,130
105_100,100,115,130
105_101,100,115,130
105_102,100,115,130
105_103,100,115,130
105_104,100,115,130
105_105,100,115,130
105_106,100,115,130
105_107,100,115,130
105_108,100,115,130
105_109,100,115,130
105_110,100,115,130
105_111,100,115,130
105_112,100,115,130
105_113,100,115,130
105_114,100,115,130
105_115,100,115,130
105_116,100,115,130
105_117,100,115,130
105_118,100,115,130
105_119,100,115,130
105_120,100,115,130
105_121,100,115,130
105_122,100,115,130
105_123,100,115,130
105_124,100,115,130
105_125,100,115,130
105_126,100,115,130
105_127,100,115,130
105_128,100,115,130
105_129,100,115,130
105_130,100,115,130
105_131,100,115,130
105_132,100,115,130
105_133,100,115,130
105_134,100,115,130
105_135,100,115,130
105_136,100,115,130
105_137,100,115,130
105_138,100,115,130
105_139,100,115,130
105_140,100,115,130
105_141,100,115,130
105_142,100,115,130
105_143,100,115,130
105_144,100,115,130
105_145,100,115,130
105_146,100,115,130
105_147,100,115,130
105_148,100,115,130
105_149,100,115,130
105_68,100,115,130
105_69,100,115,130
105_70,100,115,130
105_71,100,115,130
105_72,100,115,130
105_73,100,115,130
105_74,100,115,130
105_75,100,115,130
105_76,100,115,130
105_77,100,115,130
105_78,100,115,130
105_79,100,115,130
105_80,100,115,130
105_81,100,115,130
105_82,100,115,130
105_83,100,115,130
105_84,100,115,130
105_85,100,115,130
105_86,100,115,130
105_91,100,115,130
105_92,100,115,130
105_93,100,115,130
105_94,100,115,130
105_95,100,115,130
105_96,100,115,130
105_97,100,115,130
105_98,100,115,130
105_99,100,115,130
106_100,100,115,130
106_101,100,115,130
106_102,100,115,130
106_103,100,115,130
106_104,100,115,130
106_105,100,115,130
106_106,100,115,130
106_107,100,115,130
106_108,100,115,130
106_109,100,115,130
106_110,100,115,130
106_111,100,115,130
106_112,100,115,130
106_113,100,115,130
106_114,100,115,130
106_115,100,115,130
106_116,100,115,130
106_117,100,115,130
106_118,100,115,130
106_119,100,115,130
106_120,100,115,130
106_121,100,115,130
106_122,100,115,130
106_123,100,115,130
106_124,100,115,130
106_125,100,115,130
106_126,100,115,130
106_127,100,115,130
106_128,100,115,130
106_129,100,115,130
106_130,100,115,130
106_131,100,115,130
106_132,100,115,130
106_133,100,115,130
106_134,100,115,130
106_135,100,115,130
106_136,100,115,130
106_137,100,115,130
106_138,100,115,130
106_139,100,115,130
106_140,100,115,130
106_141,100,115,130
106_142,100,115,130
106_143,100,115,130
106_144,100,115,130
106_145,100,115,130
106_146,100,115,130
106_147,100,115,130
106_148,100,115,130
106_69,100,115,130
106_70,100,115,130
106_71,100,115,130
106_72,100,115,130
106_73,100,115,130
106_74,100,115,130
106_75,100,115,130
106_76,100,115,130
106_77,100,115,130
106_78,100,115,130
106_79,100,115,130
106_80,100,115,130
106_81,100,115,130
106_82,100,115,130
106_83,100,115,130
106_84,100,115,130
106_92,100,115,130
106_93,100,115,130
106_94,100,115,130
106_95,100,115,130
106_96,100,115,130
106_97,100,115,130
106_98,100,115,130
106_99,100,115,130
107_100,100,115,130
107_101,100,115,130
107_102,100,115,130
107_103,100,115,130
107_104,100,115,130
107_105,100,115,130
107_106,100,115,130
107_107,100,115,130
107_108,100,115,130
107_109,100,115,130
107_110,100,115,130
107_111,100,115,130
107_112,100,115,130
107_113,100,115,130
107_114,100,115,130
107_115,100,115,130
107_116,100,115,130
107_117,100,115,130
107_118,100,115,130
107_119,100,115,130
107_120,100,115,130
107_121,100,115,130
107_122,100,115,130
107_123,100,115,130
107_124,100,115,130
107_125,100,115,130
107_126,100,115,130
107_127,100,115,130
107_128,100,115,130
107_129,100,115,130
107_130,100,115,130
107_131,100,115,130
107_132,100,115,130
107_133,100,115,130
107_134,100,115,130
107_135,100,115,130
107_136,100,115,130
107_137,100,115,130
107_138,100,115,130
107_139,100,115,130
107_140,100,115,130
107_141,100,115,130
107_142,100,115,130
107_143,100,115,130
107_144,100,115,130
107_145,100,115,130
107_146,100,115,130
107_147,100,115,130
107_72,100,115,130
107_73,100,115,130
107_74,100,115,130
107_75,100,115,130
107_76,100,115,130
107_77,100,115,130
107_78,100,115,130
107_79,100,115,130
107_80,100,115,130
107_81,100,115,130
107_82,100,115,130
107_83,100,115,130
107_84,100,115,130
107_85,100,115,130
107_86,100,115,130
107_93,100,115,130
107_94,100,115,130
107_95,100,115,130
107_96,100,115,130
107_97,100,115,130
107_98,100,115,130
107_99,100,115,130
108_100,100,115,130
108_101,100,115,130
108_102,100,115,130
108_103,100,115,130
108_104,100,115,130
108_105,100,115,130
108_106,100,115,130
108_107,100,115,130
108_108,100,115,130
108_109,100,115,130
108_110,100,115,130
108_111,100,115,130
108_112,100,115,130
108_113,100,115,130
108_114,100,115,130
108_115,100,115,130
108_116,100,115,130
108_117,100,115,130
108_118,100,115,130
108_119,100,115,130
108_120,100,115,130
108_121,100,115,130
108_122,100,115,130
108_123,100,115,130
108_124,100,115,130
108_125,100,115,130
108_126,100,115,130
108_127,100,115,130
108_128,100,115,130
108_129,100,115,130
108_130,100,115,130
108_131,100,115,130
108_132,100,115,130
108_133,100,115,130
108_134,100,115,130
108_135,100,115,130
108_136,100,115,130
108_137,100,115,130
108_138,100,115,130
108_139,100,115,130
108_140,100,115,130
108_141,100,115,130
108_142,100,115,130
108_143,100,115,130
108_144,100,115,130
108_145,100,115,130
108_146,100,115,130
108_147,100,115,130
108_70,100,115,130
108_71,100,115,130
108_72,100,115,130
108_73,100,115,130
108_74,100,115,130
108_75,100,115,130
108_76,100,115,130
108_77,100,115,130
108_78,100,115,130
108_79,100,115,130
108_80,100,115,130
108_81,100,115,130
108_82,100,115,130
108_83,100,115,130
108_84,100,115,130
108_85,100,115,130
108_86,100,115,130
108_94,100,115,130
108_95,100,115,130
108_96,100,115,130
108_97,100,115,130
108_98,100,115,130
108_99,100,115,130
109_100,100,115,130
109_101,100,115,130
109_102,100,115,130
109_103,100,115,130
109_104,100,115,130
109_105,100,115,130
109_106,100,115,130
109_107,100,115,130
109_108,100,115,130
109_109,100,115,130
109_110,100,115,130
109_111,100,115,130
109_112,100,115,130
109_113,100,115,130
109_114,100,115,130
109_115,100,115,130
109_116,100,115,130
109_117,100,115,130
109_118,100,115,130
109_119,100,115,130
109_120,100,115,130
109_121,100,115,130
109_122,100,115,130
109_123,100,115,130
109_124,100,115,130
109_125,100,115,130
109_126,100,115,130
109_127,100,115,130
109_128,100,115,130
109_129,100,115,130
109_130,100,115,130
109_131,100,115,130
109_132,100,115,130
109_133,100,115,130
109_134,100,115,130
109_135,100,115,130
109_136,100,115,130
109_137,100,115,130
109_138,100,115,130
109_139,100,115,130
109_140,100,115,130
109_141,100,115,130
109_142,100,115,130
109_143,100,115,130
109_144,100,115,130
109_145,100,115,130
109_146,100,115,130
109_147,100,115,130
109_68,100,115,130
109_69,100,115,130
109_70,100,115,130
109_71,100,115,130
109_72,100,115,130
109_73,100,115,130
109_74,100,115,130
109_75,100,115,130
109_76,100,115,130
109_77,100,115,130
109_78,100,115,130
109_79,100,115,130
109_80,100,115,130
109_81,100,115,130
109_82,100,115,130
109_83,100,115,130
109_84,100,115,130
109_85,100,115,130
109_86,100,115,130
109_87,100,115,130
109_95,100,115,130
109_96,100,115,130
109_97,100,115,130
109_98,100,115,130
109_99,100,115,130
110_100,100,115,130
110_101,100,115,130
110_102,100,115,130
110_103,100,115,130
110_104,100,115,130
110_105,100,115,130
110_106,100,115,130
110_107,100,115,130
110_108,100,115,130
110_109,100,115,130
110_110,100,115,130
110_111,100,115,130
110_112,100,115,130
110_113,100,115,130
110_114,100,115,130
110_115,100,115,130
110_116,100,115,130
110_117,100,115,130
110_118,100,115,130
110_119,100,115,130
110_120,100,115,130
110_121,100,115,130
110_122,100,115,130
110_123,100,115,130
110_124,100,115,130
110_125,100,115,130
110_126,100,115,130
110_127,100,115,130
110_128,100,115,130
110_129,100,115,130
110_130,100,115,130
110_131,100,115,130
110_132,100,115,130
110_133,100,115,130
110_134,100,115,130
110_135,100,115,130
110_136,100,115,130
110_137,100,115,130
110_138,100,115,130
110_139,100,115,130
110_140,100,115,130
110_141,100,115,130
110_142,100,115,130
110_143,100,115,130
110_144,100,115,130
110_145,100,115,130
110_146,100,115,130
110_147,100,115,130
110_68,100,115,130
110_69,100,115,130
110_70,100,115,130
110_71,100,115,130
110_72,100,115,130
110_73,100,115,130
110_74,100,115,130
110_75,100,115,130
110_76,100,115,130
110_77,100,115,130
110_78,100,115,130
110_79,100,115,130
110_80,100,115,130
110_81,100,115,130
110_82,100,115,130
110_83,100,115,130
110_84,100,115,130
110_85,100,115,130
110_86,100,115,130
110_87,100,115,130
110_95,100,115,130
110_96,100,115,130
110_97,100,115,130
110_98,100,115,130
110_99,100,115,130
111_100,100,115,130
111_101,100,115,130
111_102,100,115,130
111_103,100,115,130
111_104,100,115,130
111_105,100,115,130
111_106,100,115,130
111_107,100,115,130
111_108,100,115,130
111_109,100,115,130
111_110,100,115,130
111_111,100,115,130
111_112,100,115,130
111_113,100,115,130
111_114,100,115,130
111_115,100,115,130
111_116,100,115,130
111_117,100,115,130
111_118,100,115,130
111_119,100,115,130
111_120,100,115,130
111_121,100,115,130
111_122,100,115,130
111_123,100,115,130
111_124,100,115,130
111_125,100,115,130
111_126,100,115,130
111_127,100,115,130
111_128,100,115,130
111_129,100,115,130
111_130,100,115,130
111_131,100,115,130
111_132,100,115,130
111_133,100,115,130
111_134,100,115,130
111_135,100,115,130
111_136,100,115,130
111_137,100,115,130
111_138,100,115,130
111_139,100,115,130
111_140,100,115,130
111_141,100,115,130
111_142,100,115,130
111_143,100,115,130
111_144,100,115,130
111_145,100,115,130
111_146,100,115,130
111_55,100,115,130
111_56,100,115,130
111_57,100,115,130
111_58,100,115,130
111_59,100,115,130
111_69,100,115,130
111_70,100,115,130
111_71,100,115,130
111_72,100,115,130
111_73,100,115,130
111_74,100,115,130
111_75,100,115,130
111_76,100,115,130
111_77,100,115,130
111_78,100,115,130
111_79,100,115,130
111_80,100,115,130
111_81,100,115,130
111_82,100,115,130
111_83,100,115,130
111_84,100,115,130
111_85,100,115,130
111_86,100,115,130
111_87,100,115,130
111_95,100,115,130
111_96,100,115,130
111_97,100,115,130
111_98,100,115,130
111_99,100,115,130
112_100,100,115,130
112_101,100,115,130
112_102,100,115,130
112_103,100,115,130
112_104,100,115,130
112_105,100,115,130
112_106,100,115,130
112_107,100,115,130
112_108,100,115,130
112_109,100,115,130
112_110,100,115,130
112_111,100,115,130
112_112,100,115,130
112_113,100,115,130
112_114,100,115,130
112_115,100,115,130
112_116,100,115,130
112_117,100,115,130
112_118,100,115,130
112_119,100,115,130
112_120,100,115,130
112_121,100,115,130
112_122,100,115,130
112_123,100,115,130
112_124,100,115,130
112_125,100,115,130
112_126,100,115,130
112_127,100,115,130
112_128,100,115,130
112_129,100,115,130
112_130,100,115,130
112_131,100,115,130
112_132,100,115,130
112_133,100,115,130
112_134,100,115,130
112_135,100,115,130
112_136,100,115,130
112_137,100,115,130
112_138,100,115,130
112_139,100,115,130
112_140,100,115,130
112_141,100,115,130
112_142,100,115,130
112_143,100,115,130
112_144,100,115,130
112_145,100,115,130
112_146,100,115,130
112_55,100,115,130
112_56,100,115,130
112_57,100,115,130
112_58,100,115,130
112_59,100,115,130
112_60,100,115,130
112_61,100,115,130
112_62,100,115,130
112_63,100,115,130
112_64,100,115,130
112_65,100,115,130
112_71,100,115,130
112_72,100,115,130
112_73,100,115,130
112_74,100,115,130
112_75,100,115,130
112_76,100,115,130
112_77,100,115,130
112_78,100,115,130
112_79,100,115,130
112_80,100,115,130
112_81,100,115,130
112_82,100,115,130
112_83,100,115,130
112_84,100,115,130
112_85,100,115,130
112_86,100,115,130
112_95,100,115,130
112_96,100,115,130
112_97,100,115,130
112_98,100,115,130
112_99,100,115,130
113_100,100,115,130
113_101,100,115,130
113_102,100,115,130
113_103,100,115,130
113_104,100,115,130
113_105,100,115,130
113_106,100,115,130
113_107,100,115,130
113_108,100,115,130
113_109,100,115,130
113_110,100,115,130
113_111,100,115,130
113_112,100,115,130
113_113,100,115,130
113_114,100,115,130
113_115,100,115,130
113_116,100,115,130
113_117,100,115,130
113_118,100,115,130
113_119,100,115,130
113_120,100,115,130
113_121,100,115,130
113_122,100,115,130
113_123,100,115,130
113_124,100,115,130
113_125,100,115,130
113_126,100,115,130
113_127,100,115,130
113_128,100,115,130
113_129,100,115,130
113_130,100,115,130
113_131,100,115,130
113_132,100,115,130
113_133,100,115,130
113_134,100,115,130
113_135,100,115,130
113_136,100,115,130
113_137,100,115,130
113_138,100,115,130
113_139,100,115,130
113_140,100,115,130
113_141,100,115,130
113_142,100,115,130
113_143,100,115,130
113_144,100,115,130
113_145,100,115,130
113_146,100,115,130
113_147,100,115,130
113_54,100,115,130
113_55,100,115,130
113_56,100,115,130
113_57,100,115,130
113_58,100,115,130
113_59,100,115,130
113_60,100,115,130
113_61,100,115,130
113_62,100,115,130
113_63,100,115,130
113_64,100,115,130
113_65,100,115,130
113_66,100,115,130
113_72,100,115,130
113_73,100,115,130
113_74,100,115,130
113_75,100,115,130
113_76,100,115,130
113_77,100,115,130
113_78,100,115,130
113_79,100,115,130
113_80,100,115,130
113_81,100,115,130
113_82,100,115,130
113_83,100,115,130
113_84,100,115,130
113_98,100,115,130
113_99,100,115,130
114_102,100,115,130
114_103,100,115,130
114_104,100,115,130
114_105,100,115,130
114_106,100,115,130
114_107,100,115,130
114_108,100,115,130
114_109,100,115,130
114_110,100,115,130
114_111,100,115,130
114_112,100,115,130
114_113,100,115,130
114_114,100,115,130
114_115,100,115,130
114_116,100,115,130
114_117,100,115,130
114_118,100,115,130
114_119,100,115,130
114_120,100,115,130
114_121,100,115,130
114_122,100,115,130
114_123,100,115,130
114_124,100,115,130
114_125,100,115,130
114_126,100,115,130
114_127,100,115,130
114_128,100,115,130
114_129,100,115,130
114_130,100,115,130
114_131,100,115,130
114_132,100,115,130
114_133,100,115,130
114_134,100,115,130
114_135,100,115,130
114_136,100,115,130
114_137,100,115,130
114_138,100,115,130
114_139,100,115,130
114_140,100,115,130
114_141,100,115,130
114_142,100,115,130
114_143,100,115,130
114_144,100,115,130
114_145,100,115,130
114_146,100,115,130
114_147,100,115,130
114_54,100,115,130
114_55,100,115,130
114_56,100,115,130
114_57,100,115,130
114_58,100,115,130
114_59,100,115,130
114_60,100,115,130
114_61,100,115,130
114_62,100,115,130
114_63,100,115,130
114_64,100,115,130
114_65,100,115,130
114_66,100,115,130
114_70,100,115,130
114_71,100,115,130
114_72,100,115,130
114_73,100,115,130
114_74,100,115,130
114_75,100,115,130
114_76,100,115,130
114_77,100,115,130
114_78,100,115,130
114_79,100,115,130
114_80,100,115,130
114_81,100,115,130
114_82,100,115,130
114_83,100,115,130
114_84,100,115,130
115_106,100,115,130
115_107,100,115,130
115_108,100,115,130
115_109,100,115,130
115_110,100,115,130
115_111,100,115,130
115_112,100,115,130
115_113,100,115,130
115_114,100,115,130
115_115,100,115,130
115_116,100,115,130
115_117,100,115,130
115_118,100,115,130
115_119,100,115,130
115_120,100,115,130
115_121,100,115,130
115_122,100,115,130
115_123,100,115,130
115_124,100,115,130
115_125,100,115,130
115_126,100,115,130
115_127,100,115,130
115_128,100,115,130
115_129,100,115,130
115_130,100,115,130
115_131,100,115,130
115_132,100,115,130
115_133,100,115,130
115_134,100,115,130
115_135,100,115,130
115_136,100,115,130
115_137,100,115,130
115_138,100,115,130
115_139,100,115,130
115_140,100,115,130
115_141,100,115,130
115_142,100,115,130
115_143,100,115,130
115_144,100,115,130
115_145,100,115,130
115_146,100,115,130
115_54,100,115,130
115_55,100,115,130
115_56,100,115,130
115_57,100,115,130
115_58,100,115,130
115_59,100,115,130
115_60,100,115,130
115_61,100,115,130
115_62,100,115,130
115_63,100,115,130
115_64,100,115,130
115_65,100,115,130
115_66,100,115,130
115_67,100,115,130
115_71,100,115,130
115_72,100,115,130
115_73,100,115,130
115_74,100,115,130
115_75,100,115,130
115_76,100,115,130
115_77,100,115,130
115_78,100,115,130
115_79,100,115,130
115_80,100,115,130
115_81,100,115,130
115_82,100,115,130
115_83,100,115,130
116_106,100,115,130
116_107,100,115,130
116_108,100,115,130
116_109,100,115,130
116_110,100,115,130
116_111,100,115,130
116_112,100,115,130
116_114,100,115,130
116_115,100,115,130
116_116,100,115,130
116_117,100,115,130
116_118,100,115,130
116_119,100,115,130
116_120,100,115,130
116_122,100,115,130
116_123,100,115,130
116_124,100,115,130
116_125,100,115,130
116_126,100,115,130
116_127,100,115,130
116_128,100,115,130
116_129,100,115,130
116_130,100,115,130
116_131,100,115,130
116_132,100,115,130
116_133,100,115,130
116_134,100,115,130
116_135,100,115,130
116_136,100,115,130
116_137,100,115,130
116_138,100,115,130
116_139,100,115,130
116_140,100,115,130
116_141,100,115,130
116_142,100,115,130
116_143,100,115,130
116_144,100,115,130
116_145,100,115,130
116_146,100,115,130
116_56,100,115,130
116_57,100,115,130
116_58,100,115,130
116_59,100,115,130
116_60,100,115,130
116_61,100,115,130
116_62,100,115,130
116_63,100,115,130
116_64,100,115,130
116_65,100,115,130
116_66,100,115,130
116_67,100,115,130
116_71,100,115,130
116_72,100,115,130
116_73,100,115,130
116_74,100,115,130
116_75,100,115,130
116_76,100,115,130
116_77,100,115,130
116_78,100,115,130
116_79,100,115,130
116_80,100,115,130
116_81,100,115,130
116_82,100,115,130
116_83,100,115,130
117_106,100,115,130
117_107,100,115,130
117_108,100,115,130
117_109,100,115,130
117_110,100,115,130
117_111,100,115,130
117_112,100,115,130
117_113,100,115,130
117_116,100,115,130
117_117,100,115,130
117_118,100,115,130
117_119,100,115,130
117_124,100,115,130
117_125,100,115,130
117_126,100,115,130
117_127,100,115,130
117_128,100,115,130
117_129,100,115,130
117_130,100,115,130
117_131,100,115,130
117_132,100,115,130
117_133,100,115,130
117_134,100,115,130
117_135,100,115,130
117_136,100,115,130
117_137,100,115,130
117_138,100,115,130
117_139,100,115,130
117_140,100,115,130
117_141,100,115,130
117_142,100,115,130
117_143,100,115,130
117_144,100,115,130
117_145,100,115,130
117_57,100,115,130
117_58,100,115,130
117_59,100,115,130
117_60,100,115,130
117_61,100,115,130
117_62,100,115,130
117_63,100,115,130
117_64,100,115,130
117_65,100,115,130
117_66,100,115,130
117_67,100,115,130
117_75,100,115,130
117_76,100,115,130
117_77,100,115,130
117_78,100,115,130
117_79,100,115,130
117_80,100,115,130
117_81,100,115,130
117_82,100,115,130
117_83,100,115,130
118_105,100,115,130
118_106,100,115,130
118_107,100,115,130
118_108,100,115,130
118_109,100,115,130
118_111,100,115,130
118_112,100,115,130
118_113,100,115,130
118_114,100,115,130
118_115,100,115,130
118_117,100,115,130
118_118,100,115,130
118_119,100,115,130
118_126,100,115,130
118_127,100,115,130
118_128,100,115,130
118_129,100,115,130
118_130,100,115,130
118_131,100,115,130
118_132,100,115,130
118_133,100,115,130
118_134,100,115,130
118_135,100,115,130
118_136,100,115,130
118_137,100,115,130
118_138,100,115,130
118_139,100,115,130
118_140,100,115,130
118_141,100,115,130
118_142,100,115,130
118_143,100,115,130
118_144,100,115,130
118_145,100,115,130
118_146,100,115,130
118_147,100,115,130
118_58,100,115,130
118_59,100,115,130
118_60,100,115,130
118_61,100,115,130
118_62,100,115,130
118_63,100,115,130
118_64,100,115,130
118_65,100,115,130
118_66,100,115,130
118_67,100,115,130
118_75,100,115,130
118_76,100,115,130
118_77,100,115,130
118_78,100,115,130
118_79,100,115,130
118_80,100,115,130
118_81,100,115,130
118_82,100,115,130
118_83,100,115,130
119_105,100,115,130
119_106,100,115,130
119_107,100,115,130
119_108,100,115,130
119_109,100,115,130
119_110,100,115,130
119_111,100,115,130
119_112,100,115,130
119_113,100,115,130
119_114,100,115,130
119_115,100,115,130
119_116,100,115,130
119_127,100,115,130
119_128,100,115,130
119_129,100,115,130
119_130,100,115,130
119_131,100,115,130
119_134,100,115,130
119_135,100,115,130
119_136,100,115,130
119_137,100,115,130
119_138,100,115,130
119_139,100,115,130
119_140,100,115,130
119_141,100,115,130
119_142,100,115,130
119_143,100,115,130
119_144,100,115,130
119_145,100,115,130
119_146,100,115,130
119_147,100,115,130
119_148,100,115,130
119_57,100,115,130
119_58,100,115,130
119_59,100,115,130
119_60,100,115,130
119_61,100,115,130
119_62,100,115,130
119_63,100,115,130
119_64,100,115,130
119_65,100,115,130
119_66,100,115,130
119_67,100,115,130
119_75,100,115,130
119_76,100,115,130
119_77,100,115,130
119_79,100,115,130
119_80,100,115,130
119_81,100,115,130
119_82,100,115,130
120_106,100,115,130
120_107,100,115,130
120_108,100,115,130
120_109,100,115,130
